Symbol,Name,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
IXN,iShares Global Tech ETF,$57.8500,-0.1500,-0.2551454328967512%,down,36.69%
IXP,iShares Global Comm Services ETF,$68.4900,0.1100,0.15877598152424943%,up,30.72%
IXSE,WisdomTree India ex-State-Owned Enterprises Fund,$33.5651,0.1202,0.35530594147206623%,up,8.37%
IXUS,iShares Core MSCI Total International Stock ETF,$57.8400,-0.4100,-0.7015742642026009%,down,13.70%
IYC,iShares U.S. Consumer Discretionary ETF,$64.4005,-0.7311,-1.1211659758100505%,down,10.06%
IYE,iShares U.S. Energy ETF,$47.3000,-0.1000,-0.20755500207555003%,down,6.29%
IYF,iShares U.S. Financial ETF,$72.2400,-0.9900,-1.347672202559216%,down,3.95%
IYG,iShares U.S. Financial Services ETF,$148.8100,-1.8409,-1.2171312093757913%,down,2.74%
IYH,iShares U.S. Healthcare ETF,$267.9800,-2.8400,-1.056980163013138%,down,3.45%
IYJ,iShares U.S. Industrials ETF,$97.8300,-1.0300,-1.0413507228793852%,down,12.59%
IYK,iShares U.S. Consumer Staples ETF,$182.3000,-0.9400,-0.5148428086318326%,down,-2.05%
IYLD,iShares Morningstar Multi-Asset Income ETF,$18.4900,-0.0650,-0.35182679296346414%,down,1.85%
IYM,iShares U.S. Basic Materials ETF,$121.0900,-1.3100,-1.0674706649282921%,down,9.03%
IYR,iShares U.S. Real Estate ETF,$74.7500,-1.8400,-2.4455077086656036%,down,-4.40%
IYT,iShares Trust iShares U.S. Transportation ETF,$225.4200,-1.4700,-0.6536238328145842%,down,9.32%
IYW,iShares U.S. Technology ETF,$105.0300,-0.6400,-0.5985223978303563%,down,43.99%
IYY,iShares Dow Jones U.S. ETF,$102.6100,-0.8600,-0.827161681254208%,down,15.28%
IYZ,iShares U.S. Telecommunications ETF,$20.7500,-0.2000,-0.9560229445506692%,down,-1.37%
IZRL,ARK Israel Innovative Technology ETF,$16.0000,-0.3700,-2.292441140024783%,down,-6.00%
JAAA,Janus Henderson AAA CLO ETF,$50.1300,0.0200,0.03990422984836393%,up,2.73%
JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,$27.7437,-0.1902,-0.6776255317329685%,down,15.33%
JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,$28.6700,-0.1228,-0.4253933502844039%,down,16.07%
JANZ,TrueShares Structured Outcome (January) ETF,$27.7986,-0.1340,-0.4769548921690414%,down,13.63%
JAVA,JPMorgan Active Value ETF,$50.0300,-0.5100,-1.0083036773428233%,down,5.65%
JBBB,Janus Detroit Street Trust Janus Henderson B-BBB CLO ETF,$47.2600,0.0300,0.06339814032121724%,up,6.62%
JCPB,JPMorgan Core Plus Bond ETF,$43.6100,-0.2000,-0.45987583352494826%,down,-3.43%
JCTR,JPMorgan Carbon Transition U.S. Equity ETF,$57.2361,-0.4847,-0.835424623912414%,down,16.39%
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,$7.0400,-0.0900,-1.2875536480686696%,down,-54.76%
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,$33.4700,-0.2000,-0.590493061706525%,down,8.28%
JEPI,JPMorgan Equity Premium Income ETF,$52.6800,-0.3900,-0.7337723424270931%,down,1.98%
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,$46.3200,-0.2500,-0.5332764505119454%,down,11.62%
JETS,U.S. Global Jets ETF,$15.1300,-0.1200,-0.7807417046193884%,down,-7.47%
JFWD,Jacob Funds Inc. Jacob Forward ETF,$7.0539,-0.1794,-2.4955139172891543%,down,-11.45%
JGRO,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active Growth ,$53.0700,-0.4900,-0.9094283593170007%,down,22.68%
JHCB,John Hancock Corporate Bond ETF,$19.4900,-0.1000,-0.5148005148005148%,down,-0.91%
JHDV,John Hancock Exchange-Traded Fund Trust John Hancock U.S. High,$27.1432,-0.2757,-1.0022247426278137%,down,9.86%
JHEM,John Hancock Multifactor Emerging Markets ETF,$23.0400,-0.1527,-0.6546707996244324%,down,8.90%
JHMB,John Hancock Mortgage-Backed Securities ETF,$20.2747,-0.0254,-0.12574319674849876%,down,-3.65%
JHMD,John Hancock Exchange-Traded Fund Trust John Hancock Multifact,$28.8200,-0.2656,-0.9119501174273117%,down,18.63%
JHML,John Hancock Multifactor Large Cap ETF,$51.9500,-0.5124,-0.9739889447312595%,down,12.32%
JHMM,John Hancock Multifactor Mid Cap ETF,$45.3500,-0.6800,-1.4795474325500435%,down,4.79%
JHPI,John Hancock Exchange-Traded Fund Trust John Hancock Preferred,$19.9200,-0.1011,-0.5067948608695216%,down,-7.69%
JHSC,John Hancock Multifactor Small Cap ETF,$30.7157,-0.4761,-1.5346233065475325%,down,5.45%
JIB,Janus Henderson Sustainable & Impact Core Bond ETF,$39.1738,-0.1132,-0.28905719348957404%,down,-3.70%
JIG,JPMorgan International Growth ETF,$51.9550,-0.2585,-0.4928362391923968%,down,11.86%
JIRE,J.P. Morgan Exchange-Traded Fund Trust JPMorgan International ,$52.7800,-0.4400,-0.825515947467167%,down,19.40%
JMBS,Janus Henderson Mortgage-Backed Securities ETF,$41.9400,-0.1800,-0.4302103250478011%,down,-4.71%
JMEE,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Market Expansi,$46.3400,-0.7100,-1.5145051194539247%,down,0.76%
JMOM,JPMorgan U.S. Momentum Factor ETF,$40.2546,-0.4598,-1.126955260023235%,down,13.11%
JMST,JPMorgan Ultra-Short Municipal Income ETF,$50.4300,0.0000,0%,unch,0.24%
JMUB,JPMorgan Municipal ETF,$47.7800,-0.2000,-0.41902367483762837%,down,-1.55%
JNK,SPDR Bloomberg High Yield Bond ETF,$88.1000,-0.3000,-0.34106412005457026%,down,-0.78%
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,$29.2900,0.3100,1.0526315789473684%,up,26.94%
JOET,Virtus Terranova U.S. Quality Momentum ETF,$27.0500,-0.3713,-1.353814965252204%,down,7.98%
JOJO,ATAC Credit Rotation ETF,$13.5800,-0.0317,-0.23380512306115075%,down,-6.55%
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,$47.7966,-0.2960,-0.6121520453323406%,down,6.06%
JPIB,J.P. Morgan Exchange-Traded Fund Trust JPMorgan International ,$44.8600,-0.1200,-0.2682763246143528%,down,1.19%
JPIE,JPMorgan Income ETF,$43.8950,0.0100,0.022836263987211693%,up,-0.55%
JPIN,JPMorgan Diversified Return International Equity ETF,$48.7453,-0.4300,-0.8750508750508751%,down,14.15%
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,$36.0571,-0.2212,-0.6157872026502234%,down,0.69%
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,$81.0000,-1.0900,-1.330079316656498%,down,3.88%
JPRE,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Realty Income ,$37.6800,-0.8729,-2.304704723733786%,down,-8.93%
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,$37.5100,-0.6900,-1.8196202531645569%,down,1.91%
JPST,JPMorgan Ultra-Short Income ETF,$50.1400,0.0200,0.03992015968063872%,up,0.04%
JPUS,JPMorgan Diversified Return U.S. Equity ETF,$91.6239,-1.0576,-1.1419612450141774%,down,4.74%
JPXN,iShares JPX-Nikkei 400 ETF,$61.6667,-0.4378,-0.7050805093071272%,down,20.51%
JQUA,JPMorgan U.S. Quality Factor ETF,$42.7500,-0.4800,-1.11085396898866%,down,19.33%
JRE,Janus Henderson U.S. Real Estate ETF,$19.5996,-0.3962,-2.009341765603842%,down,-1.42%
JRNY,ALPS Global Travel Beneficiaries ETF,$19.8697,-0.1784,-0.8860193692575117%,down,7.33%
JSCP,JPMorgan Short Duration Core Plus ETF,$44.9600,0.0000,0%,unch,-0.29%
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,$55.3700,-1.1700,-2.0814801636719444%,down,13.29%
JSML,Janus Henderson Small Cap Growth Alpha ETF,$48.4400,-0.7600,-1.5475463245774792%,down,10.36%
JSTC,Adasina Social Justice All Cap Global ETF,$15.0000,-0.1775,-1.171609428320605%,down,10.42%
JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF,$30.5581,-0.1893,-0.6133160537826017%,down,15.69%
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,$29.2300,-0.0500,-0.17001020061203673%,down,12.81%
JULZ,TrueShares Structured Outcome (July) ETF,$34.2900,-0.1807,-0.522215093663482%,down,12.18%
JUNZ,TrueShares Structured Outcome (June) ETF,$25.3043,-0.1188,-0.46466147768607974%,down,10.71%
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,$60.0800,-0.3334,-0.5477912543992534%,down,14.68%
JVAL,JPMorgan U.S. Value Factor ETF,$33.7400,-0.4236,-1.2405407305016047%,down,10.11%
JXI,iShares Global Utilities ETF,$52.9922,-0.3600,-0.6745362563237775%,down,-0.91%
KALL,KraneShares MSCI All China Index ETF,$18.4533,-0.3563,-1.9049706742516186%,down,-1.09%
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,$25.8694,-0.2200,-0.8448540706605223%,down,6.24%
KARB,ETF Series Solutions Carbon Strategy ETF,$35.9020,0.2093,0.5830083565459611%,up,28.44%
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,$24.6621,-0.7700,-3.0701754385964914%,down,-15.98%
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,$21.1200,-0.3900,-1.8266978922716626%,down,-27.68%
KBE,SPDR S&P Bank ETF,$34.8700,-0.4400,-1.2174875484228003%,down,-22.35%
KBND,KraneShares Bloomberg China Bond Inclusion Index ETF,$30.1900,0.0000,0%,unch,-0.87%
KBUY,KraneShares CICC China Consumer Leaders Index ETF,$15.2712,-0.3526,-2.2778366366055973%,down,-5.89%
KBWB,Invesco KBW Bank ETF,$37.5500,-0.5400,-1.3946280991735538%,down,-23.42%
KBWD,Invesco KBW High Dividend Yield Financial ETF,$13.7700,-0.3600,-2.5843503230437905%,down,-3.06%
KBWP,Invesco KBW Property & Casualty Insurance ETF,$85.8900,-1.7500,-2.004581901489118%,down,9.14%
KBWR,Invesco KBW Regional Banking ETF,$41.4489,-0.4600,-1.075017527459687%,down,-28.90%
KBWY,Invesco KBW Premium Yield Equity REIT ETF,$16.5200,-0.4700,-2.8211284513805523%,down,-12.59%
KCCA,KraneShares California Carbon Allowance Strategy ETF,$28.6200,0.1700,0.5985915492957746%,up,23.48%
KCE,SPDR S&P Capital Markets ETF,$81.7400,-1.5314,-1.8527054411275445%,down,12.77%
KDIV,KraneShares Trust KraneShares S&P Pan Asia Dividend Aristocrat,$25.8700,-0.0400,-0.15319800842589046%,down,18.35%
KDRN,ETF Opportunities Trust Kingsbarn Tactical Bond ETF,$21.8900,-0.0385,-0.1762699448297965%,down,4.28%
KEJI,Global X China Innovation ETF,$10.8200,0.1400,1.297497683039852%,up,-3.14%
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,$13.2345,-0.1649,-1.2306153823191388%,down,10.47%
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,$25.3596,-0.0390,-0.15240804714488923%,down,12.56%
KEUA,KraneShares European Carbon Allowance Strategy ETF,$29.6050,0.2132,0.719079901514385%,up,28.06%
KFVG,KraneShares Trust KraneShares CICC China 5G and Semiconductor ,$14.0686,-0.0483,-0.33471933471933474%,down,1.96%
KGRN,KraneShares MSCI China Clean Technology Index ETF,$23.1521,-0.4379,-1.8696017863470824%,down,-11.86%
KGRO,KraneShares China Innovation ETF,$12.8802,-0.1484,-1.1320207791415255%,down,-7.67%
KHYB,KraneShares Asia Pacific High Income Bond ETF,$24.6400,0.0250,0.10123506782749545%,up,-0.17%
KIE,SPDR S&P Insurance ETF,$42.2800,-0.7400,-1.7181332714186208%,down,10.55%
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,$29.7385,-0.2110,-0.70639437562772%,down,3.07%
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,$24.1800,-0.1830,-0.7497848977752285%,down,3.80%
KLDW,Knowledge Leaders Developed World ETF,$36.6322,-0.2763,-0.746526745813452%,down,11.63%
KLNE,Direxion Daily Global Clean Energy Bull 2X Shares,$6.5600,-0.2783,-3.980433943103966%,down,-46.51%
KMET,KraneShares Trust KraneShares Electrification Metals Strategy ,$21.0800,-0.0300,-0.14184397163120568%,down,-13.75%
KMLM,KFA Mount Lucas Managed Futures Index Strategy ETF,$32.8300,0.1800,0.5471124620060791%,up,-15.75%
KNCT,Invesco Next Gen Connectivity ETF,$76.0097,-0.4101,-0.5323215632419046%,down,8.05%
KNG,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,$47.7700,-0.5500,-1.1441647597254005%,down,1.35%
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,$26.4842,-0.2496,-0.9317465768765585%,down,3.51%
KOCG,NEOS ETF Trust FIS Knights of Columbus Global Belief ETF,$21.1191,-0.0952,-0.4459079050291106%,down,12.30%
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,$24.8400,-0.2494,-0.9983747387973068%,down,1.80%
KOIN,Capital Link Global Fintech Leaders ETF,$27.7265,-0.2824,-1.0044460252534235%,down,-5.48%
KOKU,Xtrackers MSCI Kokusai Equity ETF,$75.2980,-0.6311,-0.8277502924866348%,down,15.60%
KOLD,ProShares UltraShort Bloomberg Natural Gas,$54.5700,3.1900,6.056578697550788%,up,130.00%
KOMP,SPDR S&P Kensho New Economies Composite ETF,$37.5500,-0.4800,-1.2628255722178374%,down,-2.16%
KONG,ETF Opportunities Trust Formidable Fortress ETF,$25.0655,-0.1843,-0.7278284804852716%,down,13.46%
KORP,American Century Diversified Corporate Bond ETF,$43.7517,-0.0860,-0.19709400925883486%,down,-0.95%
KORU,Direxion Daily South Korea Bull 3X Shares,$6.1600,-0.2900,-4.5101088646967336%,down,21.78%
KPOP,Exchange Traded Concepts Trust KPOP and Korean Entertainment E,$15.8057,-0.4005,-2.5019522099016087%,down,7.95%
KRBN,KraneShares Global Carbon Strategy ETF,$36.6400,0.2900,0.7923497267759562%,up,-2.76%
KRE,SPDR S&P Regional Banking ETF,$39.1000,-0.4500,-1.1048367296832802%,down,-34.06%
KRMA,Global X Conscious Companies ETF,$29.2900,-0.1800,-0.6056527590847914%,down,12.62%
KROP,Global X AgTech & Food Innovation ETF,$10.3100,-0.2600,-2.5048169556840074%,down,-27.46%
KSA,iShares Trust iShares MSCI Saudi Arabia ETF,$37.1800,-0.1500,-0.3997867803837953%,down,-13.23%
KSET,KraneShares Trust KraneShares Global Carbon Offset Strategy ET,$2.0500,0.0200,0.9661835748792271%,up,-87.06%
KSTR,KraneShares SSE STAR Market 50 Index ETF,$11.9700,0.0434,0.35428860643760357%,up,-13.61%
KTEC,KraneShares Hang Seng TECH Index ETF,$11.0766,-0.0752,-0.6649218363160502%,down,18.42%
KURE,KraneShares MSCI All China Health Care Index ETF,$16.9000,-0.2100,-1.2323943661971832%,down,-7.64%
KVLE,KraneShares Value Line Dynamic Dividend Equity Index ETF,$20.8637,-0.1884,-0.8949438522487602%,down,2.87%
KWEB,KraneShares Trust KraneShares CSI China Internet ETF,$25.6400,-0.4400,-1.6851780926847952%,down,24.39%
KWT,iShares Trust iShares MSCI Kuwait ETF,$29.6500,0.2580,0.8597707278059185%,up,-8.92%
KXI,iShares Global Consumer Staples ETF,$55.7800,-0.4400,-0.7872606906423332%,down,2.80%
LABD,Direxion Daily S&P Biotech Bear 3x Shares,$26.4000,1.5800,6.055960137983902%,up,4.95%
LABU,Direxion Daily S&P Biotech Bull 3x Shares,$2.8300,-0.1900,-6.597222222222222%,down,-53.62%
LBAY,Leatherback Long/Short Alternative Yield ETF,$25.1000,-0.2247,-0.8872550374526661%,down,-4.72%
LCF,Touchstone ETF Trust Touchstone US Large Cap Focused ETF,$27.2412,-0.0672,-0.24357445512901835%,down,17.95%
LCG,Sterling Capital Focus Equity ETF,$22.3382,-0.2684,-1.1787439613526571%,down,20.84%
LCLG,Advisors Series Trust Logan Capital Broad Innovative Growth ET,$34.0317,-0.1812,-0.5267365299922966%,down,20.16%
LCR,Leuthold Core ETF,$30.0578,-0.1264,-0.4184931597557907%,down,7.85%
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,$38.8551,-0.2817,-0.7177070063694267%,down,14.24%
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,$46.1900,-0.4400,-0.9407740004276245%,down,14.15%
LDEM,iShares ESG MSCI EM Leaders ETF,$41.1900,-0.2600,-0.6200810875268304%,down,4.69%
LDSF,First Trust Low Duration Strategic Focus ETF,$18.1500,-0.0248,-0.13662030023412752%,down,-0.59%
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,$93.5900,0.0800,0.08563476771569258%,up,-0.35%
LEAD,Siren DIVCON Leaders Dividend ETF,$53.6603,-0.7575,-1.3965012803566195%,down,17.59%
LEGR,First Trust Indxx Innovative Transaction & Process ETF,$35.5900,-0.3400,-0.9397457158651189%,down,16.90%
LEMB,iShares J.P. Morgan EM Local Currency Bond,$34.2100,-0.0200,-0.05846243788365975%,down,6.61%
LEXI,Alexis Practical Tactical ETF,$23.5887,-0.2086,-0.8758229208652425%,down,9.03%
LFEQ,VanEck Long/Flat Trend ETF,$37.0269,-0.2928,-0.7806417899305742%,down,11.52%
LGH,HCM Defender 500 Index ETF,$36.2820,-0.3932,-1.0648092983957451%,down,9.97%
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,$131.9010,-1.2781,-0.9591752038838304%,down,5.66%
LGOV,First Trust Long Duration Opportunities ETF,$19.4100,-0.2600,-1.3395157135497167%,down,-10.06%
LIT,Global X Lithium & Battery Tech ETF,$48.9700,-1.6800,-3.3870967741935485%,down,-25.59%
LKOR,FlexShares Trust FlexShares Credit-Scored US Long Corporate Bo,$37.9029,-0.4861,-1.2874877170864267%,down,-3.36%
LMBS,First Trust Low Duration Opportunities ETF,$46.7500,-0.0600,-0.1283147989734816%,down,-0.43%
LONZ,PIMCO U.S. Treasury Index Fund PIMCO Senior Loan Active Exchan,$50.0468,-0.0198,-0.03953658332035416%,down,2.98%
LOPP,Gabelli Love Our Planet & People ETF Gabelli Love Our Planet &,$22.2699,-0.2196,-0.9759739740273592%,down,-4.38%
LOUP,Innovator Deepwater Frontier Tech ETF,$34.8332,-0.1418,-0.39978572838253124%,down,30.74%
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,$98.6700,-0.8000,-0.814000814000814%,down,-1.79%
LQDB,iShares Trust iShares BBB Rated Corporate Bond ETF,$78.9979,-0.3822,-0.48531607765057244%,down,-1.08%
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,$91.5475,-0.0251,-0.02738315248815761%,down,3.70%
LQDI,iShares Inflation Hedged Corporate Bond ETF,$24.0857,-0.0030,-0.012466340879625011%,down,0.06%
LQIG,SPDR Series Trust SPDR MarketAxess Investment Grade 400 Corpor,$87.9283,-0.5242,-0.5981676124531149%,down,-2.79%
LRGE,ClearBridge Large Cap Growth ESG ETF,$51.2300,0.0300,0.057792332883837415%,up,27.79%
LRGF,iShares U.S. Equity Factor ETF,$42.5700,-0.3908,-0.9061146508629885%,down,15.63%
LRND,IQ U.S. Large Cap R&D Leaders ETF,$24.8140,-0.1821,-0.7251455467860243%,down,27.67%
LRNZ,TrueShares Technology AI & Deep Learning ETF,$28.2200,-0.1632,-0.5647058823529412%,down,16.15%
LSAF,LeaderShares AlphaFactor US Core Equity ETF,$30.8725,-0.4176,-1.337766928710093%,down,10.58%
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,$32.7462,-0.4777,-1.4488929329693663%,down,2.41%
LSST,Natixis ETF Trust Natixis Loomis Sayles Short Duration Income ,$23.5350,0.0150,0.0638433709299851%,up,0.84%
LTL,ProShares Ultra Communication Services,$43.2832,-0.0469,-0.10617970405520438%,down,57.15%
LTPZ,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund,$50.1500,-0.5100,-1.0224538893344026%,down,-10.93%
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,$33.0400,-0.3300,-0.9900990099009902%,down,-4.14%
LVHI,Franklin International Low Volatility High Dividend Index ETF ,$26.5000,-0.3600,-1.348314606741573%,down,8.98%
LVOL,American Century Low Volatility ETF,$43.0158,-0.2412,-0.556401384083045%,down,9.54%
MAGA,Point Bridge America First ETF,$37.0837,-0.4691,-1.2466249973425176%,down,4.51%
MAKX,ProShares S&P Kensho Smart Factories ETF,$30.7992,-0.4053,-1.2920151994287463%,down,13.00%
MAMB,Monarch Ambassador Income ETF,$20.5800,-0.1000,-0.4875670404680643%,down,-0.63%
MARB,First Trust Merger Arbitrage ETF,$20.1000,-0.0100,-0.04965243296921549%,down,-0.30%
MARZ,TrueShares Structured Outcome (March) ETF,$27.1535,-0.1285,-0.4686343229966338%,down,15.10%
MBB,iShares MBS ETF,$86.0600,-0.3600,-0.4194826380797017%,down,-4.02%
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,$19.5850,-0.0766,-0.3924220535046466%,down,0.26%
MBCC,Monarch Blue Chips Core ETF,$25.3900,0.0289,0.11243473727620039%,up,17.21%
MBND,SPDR Nuveen Municipal Bond ETF,$25.7350,-0.0600,-0.23355391202802644%,down,-1.51%
MBNE,SPDR Series Trust SPDR Nuveen Municipal Bond ESG ETF,$27.9869,-0.0900,-0.32119914346895073%,down,-2.18%
MBOX,Freedom Day Dividend ETF,$25.3937,-0.2474,-0.9651696264161544%,down,7.60%
MBSD,FlexShares Trust FlexShares Disciplined Duration MBS Index Fun,$19.4047,-0.0800,-0.4134366925064599%,down,-2.52%
MCH,Matthews International Funds Matthews China Active ETF,$18.9886,-0.3045,-1.5805455347642159%,down,1.42%
MCHI,iShares MSCI China ETF,$40.9200,-0.5700,-1.3678905687544993%,down,6.03%
MCSE,Martin Currie Sustainable International Equity ETF,$11.9700,-0.0049,-0.04061300776620169%,down,4.02%
MDCP,VictoryShares THB Mid Cap ESG ETF,$22.5276,-0.4108,-1.806571911061075%,down,11.22%
MDEV,First Trust Indxx Medical Devices ETF,$17.0409,-0.1076,-0.6290190576405938%,down,3.27%
MDIV,Multi-Asset Diversified Income Index Fund,$14.3198,-0.0800,-0.5557485237929837%,down,-2.63%
MDY,SPDR MidCap Trust Series I,$437.1600,-6.7500,-1.5277369123871172%,down,5.33%
MDYG,SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growt,$66.6200,-0.9100,-1.3499480789200415%,down,7.65%
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value ,$61.6000,-1.0100,-1.623533194020254%,down,2.44%
MEAR,BlackRock Short Maturity Municipal Bond ETF,$49.8200,-0.0100,-0.020108586366378446%,down,0.20%
MEM,Matthews International Funds Matthews Emerging Markets Equity ,$25.3796,-0.1599,-0.625344643506623%,down,7.27%
MEME,Listed Funds Trust Roundhill MEME ETF,$29.1800,-0.4502,-1.5136843520946808%,down,4.51%
METV,Roundhill Ball Metaverse ETF,$9.4200,-0.0200,-0.20964360587002098%,down,29.44%
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,$17.1700,-0.6893,-3.9260917360126224%,down,31.78%
MFDX,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Internati,$25.8571,-0.2105,-0.8071319018404909%,down,15.55%
MFEM,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Emerging ,$17.1300,-0.0825,-0.4757785467128028%,down,5.99%
MFLX,First Trust Flexible Municipal High Income ETF,$15.2300,0.0100,0.06402048655569782%,up,-1.64%
MFUL,Mindful Conservative ETF,$21.0100,-0.0749,-0.35590232405643113%,down,-1.70%
MFUS,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equi,$37.2858,-0.4013,-1.066665957859651%,down,5.02%
MGC,Vanguard Mega Cap ETF,$150.2700,-1.2000,-0.7887990534411359%,down,18.20%
MGK,Vanguard Mega Cap Growth ETF,$225.8700,-1.7600,-0.7673860911270983%,down,29.69%
MGMT,Ballast Small/Mid Cap ETF,$32.9300,-0.3944,-1.1852528579499695%,down,10.23%
MGV,Vanguard Mega Cap Value ETF,$99.5500,-0.8700,-0.8661025385764062%,down,6.41%
MID,American Century Mid Cap Growth Impact ETF,$41.9746,-0.8923,-2.0954715926570433%,down,8.19%
MIDE,Xtrackers S&P MidCap 400 ESG ETF,$23.9130,-0.4350,-1.8034825870646765%,down,3.84%
MIDU,Direxion Mid Cap Bull 3X Shares,$29.3600,-1.5300,-5.0395256916996045%,down,-2.94%
MIG,VanEck Moody's Analytics IG Corporate Bond ETF,$19.5770,-0.0754,-0.3863476821701056%,down,-0.33%
MILN,Global X Millennial Consumer ETF,$29.4800,-0.1600,-0.5367326400536733%,down,13.61%
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fu,$42.1800,-0.2100,-0.49916805324459235%,down,-0.74%
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,$100.0700,0.0400,0.03999200159968007%,up,1.55%
MINV,Matthews International Funds Matthews Asia Innovators Active E,$21.8196,-0.0648,-0.2937443336355394%,down,5.11%
MISL,First Trust Exchange-Traded Fund First Trust Indxx Aerospace &,$22.3600,-0.2099,-0.9283461815737216%,down,9.52%
MJ,ETFMG Alternative Harvest ETF,$3.0300,-0.0200,-0.6430868167202572%,down,
MJUS,ETFMG U.S. Alternative Harvest ETF,$1.5900,0.0099,0.6073619631901842%,up,-33.11%
MLN,VanEck ETF Trust VanEck Long Muni ETF,$16.2700,-0.1200,-0.7371007371007371%,down,-2.40%
MLPA,Global X MLP ETF,$45.1100,0.2100,0.4625550660792952%,up,7.79%
MLPB,UBS AG,$21.2393,-0.0001,-0.0004697040864255519%,down,15.90%
MLPO,Credit Suisse AG,$15.1200,0.7200,4.761904761904762%,up,25.17%
BUG,Global X Cybersecurity ETF,$23.4500,-0.2350,-0.970873786407767%,down,2.78%
BUL,Pacer US Cash Cows Growth ETF,$35.7483,-0.2410,-0.6655803805683669%,down,11.04%
BULD,Pacer BlueStar Engineering the Future ETF,$17.8950,-0.1862,-1.0290135396518376%,down,15.85%
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETN,$61.2300,0.1100,0.17046335037966837%,up,145.36%
BUYW,Northern Lights Fund Trust IV Main BuyWrite ETF,$13.1900,-0.1400,-1.0582010582010584%,down,11.46%
BUYZ,Franklin Disruptive Commerce ETF,$23.5720,-0.2792,-1.1685626511974418%,down,15.16%
BUZZ,VanEck Social Sentiment ETF,$14.6700,-0.1857,-1.2463087248322147%,down,15.77%
BWEB,Bitwise Funds Trust Bitwise Web3 ETF,$29.9654,-0.1581,-0.5245416481423727%,down,22.61%
BWX,SPDR Bloomberg International Treasury Bond ETF,$20.9500,0.0000,0%,unch,2.00%
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,$25.7700,0.1400,0.5424254165052306%,up,4.66%
BYLD,iShares Yield Optimized Bond ETF,$21.0000,-0.1200,-0.5738880918220947%,down,-1.14%
BYOB,SoFi Be Your Own Boss ETF,$14.2156,-0.1649,-1.14196675900277%,down,10.91%
BYRE,Principal Exchange-Traded Funds Principal Real Estate Active O,$20.0532,-0.5608,-2.7812769671781545%,down,-4.32%
BYTE,Roundhill IO Digital Infrastructure ETF,$9.0072,-0.1767,-1.9473434796504256%,down,-1.02%
BZQ,ProShares UltraShort MSCI Brazil Capped,$14.9900,-0.0146,-0.09854610742875657%,down,-23.00%
CACG,ClearBridge All Cap Growth ESG ETF,$40.2100,-0.2300,-0.5637254901960784%,down,16.37%
CALF,Pacer US Small Cap Cash Cows 100 ETF,$39.8400,-0.6200,-1.5422885572139302%,down,15.15%
